Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,2760,91,79,0,155,61,97,81,25,171,221
EA:EB:C9:B6:1F:5A,Flex + IMU,2768,91,79,0,155,29,76,106,58,196,243
EA:EB:C9:B6:1F:5A,Flex + IMU,2816,92,80,0,156,13,23,20,96,241,103
EA:EB:C9:B6:1F:5A,Flex + IMU,2824,92,80,0,156,13,60,254,192,63,62
EA:EB:C9:B6:1F:5A,Flex + IMU,2864,93,81,0,157,22,182,33,56,153,33
EA:EB:C9:B6:1F:5A,Flex + IMU,2872,93,81,0,157,28,171,120,232,119,199
EA:EB:C9:B6:1F:5A,Flex + IMU,2912,94,82,0,158,124,245,54,55,110,156
EA:EB:C9:B6:1F:5A,Flex + IMU,2920,94,82,0,158,169,69,1,177,7,135
EA:EB:C9:B6:1F:5A,Flex + IMU,2960,94,82,0,159,66,79,190,222,131,35
EA:EB:C9:B6:1F:5A,Flex + IMU,2968,94,82,0,159,9,45,161,128,92,208
EA:EB:C9:B6:1F:5A,Flex + IMU,3008,94,82,0,159,214,251,129,238,24,209
EA:EB:C9:B6:1F:5A,Flex + IMU,3016,94,82,0,159,223,233,37,201,250,76
EA:EB:C9:B6:1F:5A,Flex + IMU,14320,93,85,0,159,44,177,254,130,99,191
EA:EB:C9:B6:1F:5A,Flex + IMU,14328,93,85,0,159,38,183,5,113,234,50
EA:EB:C9:B6:1F:5A,Flex + IMU,14368,93,85,0,159,29,173,37,23,109,65
EA:EB:C9:B6:1F:5A,Flex + IMU,14376,93,85,0,159,14,174,47,108,135,180
EA:EB:C9:B6:1F:5A,Flex + IMU,14416,93,85,0,159,14,192,40,0,149,213
EA:EB:C9:B6:1F:5A,Flex + IMU,14424,93,85,0,159,15,185,38,144,95,252
EA:EB:C9:B6:1F:5A,Flex + IMU,14512,93,85,0,159,21,184,14,224,173,167
EA:EB:C9:B6:1F:5A,Flex + IMU,14520,93,85,0,159,18,177,25,91,220,250
EA:EB:C9:B6:1F:5A,Flex + IMU,14560,93,85,0,159,38,141,47,191,148,124
EA:EB:C9:B6:1F:5A,Flex + IMU,14568,93,85,0,159,31,126,47,69,7,95
EA:EB:C9:B6:1F:5A,Flex + IMU,14608,93,85,0,159,14,149,113,47,220,115
EA:EB:C9:B6:1F:5A,Flex + IMU,14616,93,85,0,159,27,144,113,47,220,185
EA:EB:C9:B6:1F:5A,Flex + IMU,14656,93,85,0,159,65,64,165,107,149,26
EA:EB:C9:B6:1F:5A,Flex + IMU,14664,93,85,0,159,52,111,174,4,85,213
EA:EB:C9:B6:1F:5A,Flex + IMU,14704,93,85,0,159,2,200,170,101,208,206
EA:EB:C9:B6:1F:5A,Flex + IMU,14712,93,85,0,159,2,200,170,34,179,221
EA:EB:C9:B6:1F:5A,Flex + IMU,14760,93,85,0,159,74,236,137,161,94,217
EA:EB:C9:B6:1F:5A,Flex + IMU,14768,93,85,0,159,91,218,142,177,247,63
EA:EB:C9:B6:1F:5A,Flex + IMU,14808,93,85,0,159,123,0,145,95,2,243
EA:EB:C9:B6:1F:5A,Flex + IMU,14816,93,85,0,159,123,202,63,92,175,36
EA:EB:C9:B6:1F:5A,Flex + IMU,14856,94,85,0,159,0,250,70,0,207,92
EA:EB:C9:B6:1F:5A,Flex + IMU,14864,94,85,0,159,61,104,101,0,176,92
EA:EB:C9:B6:1F:5A,Flex + IMU,14904,94,85,0,159,213,95,47,0,163,148
EA:EB:C9:B6:1F:5A,Flex + IMU,14912,94,85,0,159,139,172,109,0,81,251
EA:EB:C9:B6:1F:5A,Flex + IMU,14952,94,85,0,159,7,125,212,0,74,96
EA:EB:C9:B6:1F:5A,Flex + IMU,14960,93,85,0,159,14,179,108,0,102,133
EA:EB:C9:B6:1F:5A,Flex + IMU,15000,93,85,0,159,34,160,167,0,248,97
EA:EB:C9:B6:1F:5A,Flex + IMU,15008,93,85,0,159,47,233,185,0,75,218
EA:EB:C9:B6:1F:5A,Flex + IMU,15048,94,85,0,159,111,138,181,2,159,222
EA:EB:C9:B6:1F:5A,Flex + IMU,15096,94,85,0,159,113,154,167,208,64,1
EA:EB:C9:B6:1F:5A,Flex + IMU,15104,94,85,0,159,74,152,71,199,121,147
EA:EB:C9:B6:1F:5A,Flex + IMU,15144,94,86,0,159,43,238,5,24,62,215
EA:EB:C9:B6:1F:5A,Flex + IMU,15152,94,86,0,159,29,203,223,24,62,215
EA:EB:C9:B6:1F:5A,Flex + IMU,15192,94,86,0,159,123,112,108,13,102,97
EA:EB:C9:B6:1F:5A,Flex + IMU,15200,94,86,0,159,101,138,153,208,86,166
EA:EB:C9:B6:1F:5A,Flex + IMU,15240,95,86,0,159,34,50,6,189,123,239
EA:EB:C9:B6:1F:5A,Flex + IMU,15248,95,86,0,159,7,50,6,100,96,63
EA:EB:C9:B6:1F:5A,Flex + IMU,15296,96,86,0,159,150,3,116,110,222,208
EA:EB:C9:B6:1F:5A,Flex + IMU,15304,96,86,0,159,159,231,149,155,108,179
EA:EB:C9:B6:1F:5A,Flex + IMU,15344,96,86,0,159,9,183,190,251,175,64
EA:EB:C9:B6:1F:5A,Flex + IMU,15352,96,86,0,159,9,183,190,251,125,23
EA:EB:C9:B6:1F:5A,Flex + IMU,15392,96,86,0,159,21,249,28,251,160,24
EA:EB:C9:B6:1F:5A,Flex + IMU,15400,97,86,0,159,48,118,88,251,155,139
EA:EB:C9:B6:1F:5A,Flex + IMU,15440,97,86,0,159,140,138,69,251,151,227
EA:EB:C9:B6:1F:5A,Flex + IMU,15448,97,86,0,159,53,196,237,251,57,71
EA:EB:C9:B6:1F:5A,Flex + IMU,15488,97,86,0,159,8,23,187,251,30,124
EA:EB:C9:B6:1F:5A,Flex + IMU,15496,97,86,0,159,11,111,6,251,35,85
EA:EB:C9:B6:1F:5A,Flex + IMU,15536,97,86,0,159,206,219,88,251,171,105
EA:EB:C9:B6:1F:5A,Flex + IMU,15544,97,86,0,159,183,131,214,251,36,79
EA:EB:C9:B6:1F:5A,Flex + IMU,15584,97,86,0,159,191,87,37,180,141,141
EA:EB:C9:B6:1F:5A,Flex + IMU,15592,97,86,0,159,241,251,96,202,243,9
EA:EB:C9:B6:1F:5A,Flex + IMU,15632,97,86,0,159,58,127,179,131,181,225
EA:EB:C9:B6:1F:5A,Flex + IMU,15640,97,86,0,159,84,176,19,212,12,43
EA:EB:C9:B6:1F:5A,Flex + IMU,15680,97,86,0,159,229,183,8,163,11,214
EA:EB:C9:B6:1F:5A,Flex + IMU,15688,97,86,0,159,190,25,114,125,11,214
EA:EB:C9:B6:1F:5A,Flex + IMU,15728,97,86,0,159,113,160,229,44,111,88
EA:EB:C9:B6:1F:5A,Flex + IMU,15736,97,86,0,159,137,224,228,83,161,92
EA:EB:C9:B6:1F:5A,Flex + IMU,15776,97,86,0,159,138,147,2,0,158,145
EA:EB:C9:B6:1F:5A,Flex + IMU,15784,97,86,0,159,173,241,83,0,158,185
EA:EB:C9:B6:1F:5A,Flex + IMU,15832,97,86,0,159,117,229,242,0,141,129
EA:EB:C9:B6:1F:5A,Flex + IMU,15928,98,86,0,159,176,79,18,0,237,8
EA:EB:C9:B6:1F:5A,Flex + IMU,15936,98,86,0,159,151,168,194,0,60,59
EA:EB:C9:B6:1F:5A,Flex + IMU,15976,97,86,0,159,97,11,74,0,31,131
EA:EB:C9:B6:1F:5A,Flex + IMU,15984,97,86,0,158,97,11,42,0,86,61
EA:EB:C9:B6:1F:5A,Flex + IMU,16024,97,86,0,158,53,51,239,31,167,249
EA:EB:C9:B6:1F:5A,Flex + IMU,16072,97,86,0,158,154,99,94,89,114,205
EA:EB:C9:B6:1F:5A,Flex + IMU,16080,97,86,0,158,143,209,190,209,98,171
EA:EB:C9:B6:1F:5A,Flex + IMU,16120,97,86,0,158,76,212,15,137,65,233
EA:EB:C9:B6:1F:5A,Flex + IMU,16128,97,86,0,158,23,49,180,163,55,92
EA:EB:C9:B6:1F:5A,Flex + IMU,16168,97,86,0,158,173,173,221,173,138,75
EA:EB:C9:B6:1F:5A,Flex + IMU,16176,97,86,0,158,212,171,240,20,122,53
EA:EB:C9:B6:1F:5A,Flex + IMU,16216,97,86,0,158,0,164,247,75,162,214
EA:EB:C9:B6:1F:5A,Flex + IMU,16224,97,86,0,158,42,128,46,149,124,40
EA:EB:C9:B6:1F:5A,Flex + IMU,16264,97,86,0,158,151,50,68,24,115,44
EA:EB:C9:B6:1F:5A,Flex + IMU,16272,97,86,0,158,213,95,67,151,51,71
EA:EB:C9:B6:1F:5A,Flex + IMU,16320,98,86,0,158,80,194,195,251,140,231
EA:EB:C9:B6:1F:5A,Flex + IMU,16328,98,86,0,158,103,59,78,251,99,227
EA:EB:C9:B6:1F:5A,Flex + IMU,16368,98,86,0,158,17,128,154,251,82,45
EA:EB:C9:B6:1F:5A,Flex + IMU,16376,98,86,0,158,229,183,229,251,26,180
EA:EB:C9:B6:1F:5A,Flex + IMU,16416,98,86,0,158,10,98,35,251,254,8
EA:EB:C9:B6:1F:5A,Flex + IMU,16424,98,86,0,158,5,236,82,251,254,8
EA:EB:C9:B6:1F:5A,Flex + IMU,16464,98,86,0,158,251,134,220,251,56,133
EA:EB:C9:B6:1F:5A,Flex + IMU,16472,98,86,0,158,5,13,7,251,192,97
EA:EB:C9:B6:1F:5A,Flex + IMU,16512,98,86,0,158,171,189,138,251,174,83
EA:EB:C9:B6:1F:5A,Flex + IMU,16560,98,86,0,158,180,79,16,131,9,189
EA:EB:C9:B6:1F:5A,Flex + IMU,16568,98,85,0,158,246,87,151,31,59,153
EA:EB:C9:B6:1F:5A,Flex + IMU,16656,98,85,0,158,80,6,240,134,203,87
EA:EB:C9:B6:1F:5A,Flex + IMU,16664,98,85,0,158,85,183,4,10,50,17
EA:EB:C9:B6:1F:5A,Flex + IMU,16704,98,85,0,158,185,91,249,115,130,89
EA:EB:C9:B6:1F:5A,Flex + IMU,16712,98,85,0,158,179,109,180,190,181,132
EA:EB:C9:B6:1F:5A,Flex + IMU,16752,98,85,0,158,50,161,4,6,109,93
EA:EB:C9:B6:1F:5A,Flex + IMU,16760,98,85,0,158,8,200,178,0,201,117
EA:EB:C9:B6:1F:5A,Flex + IMU,16800,98,85,0,158,43,235,81,0,42,122
EA:EB:C9:B6:1F:5A,Flex + IMU,16808,98,85,0,158,90,61,91,0,220,209
EA:EB:C9:B6:1F:5A,Flex + IMU,16904,98,85,0,158,67,75,0,0,174,94
EA:EB:C9:B6:1F:5A,Flex + IMU,16912,98,85,0,158,24,54,75,0,204,240
EA:EB:C9:B6:1F:5A,Flex + IMU,16952,98,85,0,158,52,161,126,0,176,37
EA:EB:C9:B6:1F:5A,Flex + IMU,16960,98,85,0,158,234,84,201,0,228,206
EA:EB:C9:B6:1F:5A,Flex + IMU,17000,98,85,0,158,177,133,79,39,84,54
EA:EB:C9:B6:1F:5A,Flex + IMU,17008,98,85,0,158,186,91,234,23,243,82
EA:EB:C9:B6:1F:5A,Flex + IMU,17048,98,85,0,158,12,159,19,63,237,141
EA:EB:C9:B6:1F:5A,Flex + IMU,17056,98,85,0,158,2,175,193,63,237,215
EA:EB:C9:B6:1F:5A,Flex + IMU,17096,98,85,0,158,141,71,56,60,21,189
EA:EB:C9:B6:1F:5A,Flex + IMU,17104,98,85,0,158,8,94,173,129,44,63
EA:EB:C9:B6:1F:5A,Flex + IMU,17144,98,85,0,158,213,58,24,39,81,58
EA:EB:C9:B6:1F:5A,Flex + IMU,17152,98,85,0,158,213,58,6,101,90,149
EA:EB:C9:B6:1F:5A,Flex + IMU,17192,98,85,0,158,147,18,199,251,119,58
EA:EB:C9:B6:1F:5A,Flex + IMU,17200,98,85,0,158,2,218,3,251,159,97
EA:EB:C9:B6:1F:5A,Flex + IMU,17240,98,85,0,158,16,173,154,251,70,126
EA:EB:C9:B6:1F:5A,Flex + IMU,17248,98,85,0,158,23,56,131,251,72,86
EA:EB:C9:B6:1F:5A,Flex + IMU,17288,98,85,0,158,65,184,190,251,69,186
EA:EB:C9:B6:1F:5A,Flex + IMU,17296,98,85,0,158,64,172,221,251,3,245
EA:EB:C9:B6:1F:5A,Flex + IMU,17336,98,85,0,158,54,98,207,251,106,89
EA:EB:C9:B6:1F:5A,Flex + IMU,17344,98,85,0,158,57,219,120,251,203,111
EA:EB:C9:B6:1F:5A,Flex + IMU,17392,98,85,0,158,88,248,20,251,16,232
EA:EB:C9:B6:1F:5A,Flex + IMU,17400,98,85,0,158,44,34,84,251,193,187
EA:EB:C9:B6:1F:5A,Flex + IMU,17440,98,85,0,158,241,28,91,251,244,46
EA:EB:C9:B6:1F:5A,Flex + IMU,17448,98,85,0,158,17,168,208,210,30,209
EA:EB:C9:B6:1F:5A,Flex + IMU,17488,98,85,0,158,4,210,66,17,56,165
EA:EB:C9:B6:1F:5A,Flex + IMU,17496,98,85,0,158,16,78,170,21,255,119
EA:EB:C9:B6:1F:5A,Flex + IMU,17536,98,85,0,158,111,67,21,229,172,147
EA:EB:C9:B6:1F:5A,Flex + IMU,17544,98,85,0,158,152,90,121,195,157,122
EA:EB:C9:B6:1F:5A,Flex + IMU,17584,98,85,0,158,90,170,8,111,61,201
EA:EB:C9:B6:1F:5A,Flex + IMU,17592,98,85,0,158,56,170,226,15,61,201
EA:EB:C9:B6:1F:5A,Flex + IMU,17632,98,85,0,158,240,207,240,94,47,15
EA:EB:C9:B6:1F:5A,Flex + IMU,17680,96,85,0,158,190,71,144,0,171,89
EA:EB:C9:B6:1F:5A,Flex + IMU,17688,97,85,0,158,190,71,144,0,124,35
EA:EB:C9:B6:1F:5A,Flex + IMU,17728,97,85,0,158,207,61,120,0,208,30
EA:EB:C9:B6:1F:5A,Flex + IMU,17736,97,85,0,158,163,89,242,0,69,176
EA:EB:C9:B6:1F:5A,Flex + IMU,17776,97,85,0,158,31,195,141,0,193,134
EA:EB:C9:B6:1F:5A,Flex + IMU,17784,97,85,0,158,14,230,25,0,98,165
EA:EB:C9:B6:1F:5A,Flex + IMU,17824,97,85,0,158,238,219,172,0,236,63
EA:EB:C9:B6:1F:5A,Flex + IMU,17832,97,85,0,158,197,76,19,0,248,185
EA:EB:C9:B6:1F:5A,Flex + IMU,17880,97,85,0,157,251,34,249,0,92,107
EA:EB:C9:B6:1F:5A,Flex + IMU,17888,97,85,0,157,211,145,148,0,232,78
EA:EB:C9:B6:1F:5A,Flex + IMU,17928,97,85,0,157,55,6,172,124,108,67
EA:EB:C9:B6:1F:5A,Flex + IMU,17936,97,85,0,157,17,75,208,222,156,157
EA:EB:C9:B6:1F:5A,Flex + IMU,17976,97,85,0,157,225,204,50,147,108,253
EA:EB:C9:B6:1F:5A,Flex + IMU,17984,97,85,0,157,145,28,129,162,54,14
EA:EB:C9:B6:1F:5A,Flex + IMU,18024,97,85,0,157,61,174,168,100,59,32
EA:EB:C9:B6:1F:5A,Flex + IMU,18032,97,85,0,157,49,180,240,128,108,233
EA:EB:C9:B6:1F:5A,Flex + IMU,18072,97,85,0,157,101,45,58,181,247,198
EA:EB:C9:B6:1F:5A,Flex + IMU,18120,98,85,0,157,195,57,109,251,143,101
EA:EB:C9:B6:1F:5A,Flex + IMU,18128,98,85,0,157,73,216,89,251,186,112
EA:EB:C9:B6:1F:5A,Flex + IMU,18168,98,85,0,157,219,234,193,251,210,242
EA:EB:C9:B6:1F:5A,Flex + IMU,18176,98,85,0,157,12,13,63,251,233,37
EA:EB:C9:B6:1F:5A,Flex + IMU,18216,98,85,0,157,8,136,152,251,49,240
EA:EB:C9:B6:1F:5A,Flex + IMU,18224,98,85,0,157,4,121,152,251,49,222
EA:EB:C9:B6:1F:5A,Flex + IMU,18264,98,85,0,157,207,7,169,251,225,56
EA:EB:C9:B6:1F:5A,Flex + IMU,18272,98,85,0,157,170,141,196,251,215,100
EA:EB:C9:B6:1F:5A,Flex + IMU,18312,98,85,0,157,10,232,139,251,20,42
EA:EB:C9:B6:1F:5A,Flex + IMU,18320,98,85,0,157,10,232,92,251,192,126
EA:EB:C9:B6:1F:5A,Flex + IMU,18360,98,85,0,157,246,48,122,251,214,67
EA:EB:C9:B6:1F:5A,Flex + IMU,18368,98,85,0,157,0,191,67,249,64,224
EA:EB:C9:B6:1F:5A,Flex + IMU,18416,98,85,0,157,89,234,161,136,221,83
EA:EB:C9:B6:1F:5A,Flex + IMU,18424,98,85,0,157,89,133,179,98,171,38
EA:EB:C9:B6:1F:5A,Flex + IMU,18464,98,85,0,157,251,73,204,119,160,75
EA:EB:C9:B6:1F:5A,Flex + IMU,18472,98,85,0,157,232,241,79,91,105,57
EA:EB:C9:B6:1F:5A,Flex + IMU,18512,98,85,0,157,147,232,228,54,131,246
EA:EB:C9:B6:1F:5A,Flex + IMU,18520,98,85,0,157,181,84,37,45,236,22
EA:EB:C9:B6:1F:5A,Flex + IMU,18560,98,84,0,157,233,130,135,130,105,144
EA:EB:C9:B6:1F:5A,Flex + IMU,18608,98,84,0,157,10,58,27,0,146,176
EA:EB:C9:B6:1F:5A,Flex + IMU,18616,98,84,0,157,7,177,20,0,248,195
EA:EB:C9:B6:1F:5A,Flex + IMU,18704,98,84,0,157,219,254,142,0,7,115
EA:EB:C9:B6:1F:5A,Flex + IMU,18712,98,84,0,157,207,124,14,0,75,251
EA:EB:C9:B6:1F:5A,Flex + IMU,18752,98,84,0,157,224,24,239,0,36,208
EA:EB:C9:B6:1F:5A,Flex + IMU,18760,98,84,0,157,193,163,195,0,36,208
EA:EB:C9:B6:1F:5A,Flex + IMU,18800,98,84,0,156,133,72,218,206,65,179
EA:EB:C9:B6:1F:5A,Flex + IMU,18808,98,84,0,156,74,133,59,92,70,59
EA:EB:C9:B6:1F:5A,Flex + IMU,18848,98,84,0,156,127,250,29,245,136,54
EA:EB:C9:B6:1F:5A,Flex + IMU,18856,98,84,0,156,163,250,29,173,183,85
EA:EB:C9:B6:1F:5A,Flex + IMU,18904,98,84,0,156,161,127,88,112,9,145
EA:EB:C9:B6:1F:5A,Flex + IMU,18912,98,84,0,156,184,181,155,55,92,94
EA:EB:C9:B6:1F:5A,Flex + IMU,18952,98,84,0,156,108,231,238,101,94,34
EA:EB:C9:B6:1F:5A,Flex + IMU,18960,98,84,0,156,108,231,238,106,82,42
EA:EB:C9:B6:1F:5A,Flex + IMU,19000,98,84,0,156,96,206,194,168,135,68
EA:EB:C9:B6:1F:5A,Flex + IMU,19008,98,84,0,156,82,73,250,251,8,85
EA:EB:C9:B6:1F:5A,Flex + IMU,19048,97,84,0,156,172,108,118,251,95,81
EA:EB:C9:B6:1F:5A,Flex + IMU,19056,97,84,0,156,215,26,1,251,13,60
EA:EB:C9:B6:1F:5A,Flex + IMU,19096,98,84,0,156,4,191,13,251,85,65
EA:EB:C9:B6:1F:5A,Flex + IMU,19104,98,84,0,156,54,216,3,251,186,120
EA:EB:C9:B6:1F:5A,Flex + IMU,19144,98,84,0,157,52,230,135,251,76,105
EA:EB:C9:B6:1F:5A,Flex + IMU,19152,97,84,0,157,4,194,71,251,133,195
EA:EB:C9:B6:1F:5A,Flex + IMU,19192,98,84,0,157,185,201,88,251,94,87
EA:EB:C9:B6:1F:5A,Flex + IMU,19200,97,84,0,157,172,131,181,251,243,43
EA:EB:C9:B6:1F:5A,Flex + IMU,19240,98,84,0,157,196,63,27,41,238,88
EA:EB:C9:B6:1F:5A,Flex + IMU,19248,98,84,0,157,197,103,76,79,92,34
EA:EB:C9:B6:1F:5A,Flex + IMU,19288,98,84,0,157,217,205,19,168,173,229
EA:EB:C9:B6:1F:5A,Flex + IMU,19296,98,84,0,157,231,7,137,235,173,229
EA:EB:C9:B6:1F:5A,Flex + IMU,19336,98,84,0,157,215,161,226,144,131,114
EA:EB:C9:B6:1F:5A,Flex + IMU,19344,98,84,0,157,228,175,42,150,157,216
EA:EB:C9:B6:1F:5A,Flex + IMU,19384,98,83,0,157,234,70,86,226,81,70
EA:EB:C9:B6:1F:5A,Flex + IMU,19392,98,83,0,157,205,159,50,226,81,201
EA:EB:C9:B6:1F:5A,Flex + IMU,19440,98,83,0,157,197,160,166,0,67,68
EA:EB:C9:B6:1F:5A,Flex + IMU,19448,98,83,0,157,213,237,130,0,109,166
EA:EB:C9:B6:1F:5A,Flex + IMU,19488,98,83,0,156,186,102,129,0,240,229
EA:EB:C9:B6:1F:5A,Flex + IMU,19496,98,83,0,156,148,37,122,0,240,48
EA:EB:C9:B6:1F:5A,Flex + IMU,19536,98,83,0,156,8,236,128,0,62,250
EA:EB:C9:B6:1F:5A,Flex + IMU,19544,98,83,0,156,199,50,26,0,148,52
EA:EB:C9:B6:1F:5A,Flex + IMU,19584,98,83,0,156,105,131,229,0,236,219
EA:EB:C9:B6:1F:5A,Flex + IMU,19592,98,83,0,156,105,131,146,0,92,86
EA:EB:C9:B6:1F:5A,Flex + IMU,19632,98,83,0,156,101,60,154,21,255,105
EA:EB:C9:B6:1F:5A,Flex + IMU,19640,98,83,0,156,64,160,147,1,159,136
EA:EB:C9:B6:1F:5A,Flex + IMU,19728,98,83,0,155,88,69,228,164,13,181
EA:EB:C9:B6:1F:5A,Flex + IMU,19736,98,83,0,155,71,25,215,195,190,6
EA:EB:C9:B6:1F:5A,Flex + IMU,19776,98,83,0,155,23,5,115,48,196,216
EA:EB:C9:B6:1F:5A,Flex + IMU,19784,98,83,0,155,38,3,155,52,170,213
EA:EB:C9:B6:1F:5A,Flex + IMU,19824,97,83,0,155,44,73,221,170,87,245
EA:EB:C9:B6:1F:5A,Flex + IMU,19832,97,83,0,155,151,201,229,35,164,216
EA:EB:C9:B6:1F:5A,Flex + IMU,19872,97,83,0,156,2,104,235,251,28,28
EA:EB:C9:B6:1F:5A,Flex + IMU,19880,97,83,0,156,73,170,122,251,118,242
EA:EB:C9:B6:1F:5A,Flex + IMU,19920,98,83,0,156,58,68,214,251,163,22
EA:EB:C9:B6:1F:5A,Flex + IMU,19928,98,83,0,156,31,233,69,251,163,22
EA:EB:C9:B6:1F:5A,Flex + IMU,19976,97,83,0,156,31,208,45,251,125,59
EA:EB:C9:B6:1F:5A,Flex + IMU,19984,97,83,0,156,95,147,47,251,235,76
EA:EB:C9:B6:1F:5A,Flex + IMU,20024,97,83,0,156,40,112,222,251,16,39
EA:EB:C9:B6:1F:5A,Flex + IMU,20032,97,83,0,156,188,36,221,251,16,39
EA:EB:C9:B6:1F:5A,Flex + IMU,20072,97,83,0,156,211,136,218,251,77,97
EA:EB:C9:B6:1F:5A,Flex + IMU,20080,97,83,0,156,158,156,170,119,251,151
EA:EB:C9:B6:1F:5A,Flex + IMU,20120,97,83,0,156,73,112,216,130,132,91
EA:EB:C9:B6:1F:5A,Flex + IMU,20128,97,83,0,156,73,112,216,186,93,227
EA:EB:C9:B6:1F:5A,Flex + IMU,20168,97,83,0,156,189,224,57,233,132,197
EA:EB:C9:B6:1F:5A,Flex + IMU,20176,97,83,0,156,196,126,109,35,106,44
EA:EB:C9:B6:1F:5A,Flex + IMU,20216,97,83,0,156,27,164,158,192,239,255
EA:EB:C9:B6:1F:5A,Flex + IMU,20224,97,83,0,156,54,210,103,6,52,226
EA:EB:C9:B6:1F:5A,Flex + IMU,20264,98,83,0,156,104,100,183,237,41,202
EA:EB:C9:B6:1F:5A,Flex + IMU,20272,98,83,0,156,128,91,84,74,230,238
EA:EB:C9:B6:1F:5A,Flex + IMU,20312,98,82,0,156,253,193,130,0,128,223
EA:EB:C9:B6:1F:5A,Flex + IMU,20320,98,82,0,156,233,66,75,0,165,64
EA:EB:C9:B6:1F:5A,Flex + IMU,20360,98,82,0,156,33,109,186,0,124,147
EA:EB:C9:B6:1F:5A,Flex + IMU,20368,98,82,0,156,88,179,206,0,250,164
EA:EB:C9:B6:1F:5A,Flex + IMU,20408,98,82,0,156,236,108,117,0,205,55
EA:EB:C9:B6:1F:5A,Flex + IMU,20416,98,82,0,156,167,86,80,0,26,46
EA:EB:C9:B6:1F:5A,Flex + IMU,20464,98,82,0,156,72,167,112,0,245,0
EA:EB:C9:B6:1F:5A,Flex + IMU,20472,97,83,0,156,168,201,99,0,38,214
EA:EB:C9:B6:1F:5A,Flex + IMU,20512,97,83,0,156,183,210,126,1,197,48
EA:EB:C9:B6:1F:5A,Flex + IMU,20520,97,83,0,156,71,248,44,190,57,87
EA:EB:C9:B6:1F:5A,Flex + IMU,20560,97,83,0,155,23,26,37,240,44,116
EA:EB:C9:B6:1F:5A,Flex + IMU,20568,97,83,0,155,26,103,231,188,17,216
EA:EB:C9:B6:1F:5A,Flex + IMU,20608,96,83,0,155,181,99,38,96,157,88
EA:EB:C9:B6:1F:5A,Flex + IMU,20616,96,83,0,155,185,77,124,55,150,90
EA:EB:C9:B6:1F:5A,Flex + IMU,20656,95,83,0,155,255,158,138,159,212,9
EA:EB:C9:B6:1F:5A,Flex + IMU,20664,95,83,0,155,32,247,127,159,212,32
EA:EB:C9:B6:1F:5A,Flex + IMU,20704,94,83,0,155,48,237,130,251,138,215
EA:EB:C9:B6:1F:5A,Flex + IMU,20712,94,83,0,155,63,188,208,251,122,91
EA:EB:C9:B6:1F:5A,Flex + IMU,20752,95,83,0,155,104,188,139,251,148,111
EA:EB:C9:B6:1F:5A,Flex + IMU,20760,95,83,0,155,104,188,42,251,254,197
EA:EB:C9:B6:1F:5A,Flex + IMU,20800,95,83,0,156,185,228,151,251,29,110
EA:EB:C9:B6:1F:5A,Flex + IMU,20808,96,83,0,156,193,92,202,251,235,120
EA:EB:C9:B6:1F:5A,Flex + IMU,20848,96,83,0,156,28,7,105,251,126,48
EA:EB:C9:B6:1F:5A,Flex + IMU,20856,96,83,0,156,16,102,252,251,219,10
EA:EB:C9:B6:1F:5A,Flex + IMU,20896,96,83,0,156,162,230,41,77,92,195
EA:EB:C9:B6:1F:5A,Flex + IMU,20904,96,83,0,156,111,32,208,34,50,206
EA:EB:C9:B6:1F:5A,Flex + IMU,20944,96,83,0,156,25,45,186,177,133,111
EA:EB:C9:B6:1F:5A,Flex + IMU,21000,96,83,0,156,175,103,68,48,148,142
EA:EB:C9:B6:1F:5A,Flex + IMU,21008,96,83,0,156,149,23,137,47,186,235
EA:EB:C9:B6:1F:5A,Flex + IMU,21048,96,83,0,156,123,22,166,36,65,209
EA:EB:C9:B6:1F:5A,Flex + IMU,21056,96,83,0,156,172,189,145,82,176,136
EA:EB:C9:B6:1F:5A,Flex + IMU,21096,96,83,0,156,30,133,111,116,65,202
EA:EB:C9:B6:1F:5A,Flex + IMU,21104,96,83,0,156,10,145,226,166,171,216
EA:EB:C9:B6:1F:5A,Flex + IMU,21144,96,83,0,156,97,200,174,219,1,245
EA:EB:C9:B6:1F:5A,Flex + IMU,21152,96,83,0,156,30,175,113,0,73,43
EA:EB:C9:B6:1F:5A,Flex + IMU,21192,96,82,0,156,3,28,186,0,214,28
EA:EB:C9:B6:1F:5A,Flex + IMU,21200,96,82,0,156,41,70,126,0,214,28
EA:EB:C9:B6:1F:5A,Flex + IMU,21240,97,82,0,156,125,238,186,0,132,136
EA:EB:C9:B6:1F:5A,Flex + IMU,21288,96,83,0,155,196,225,40,0,213,195
EA:EB:C9:B6:1F:5A,Flex + IMU,21296,96,83,0,155,158,225,40,0,222,93
EA:EB:C9:B6:1F:5A,Flex + IMU,21336,95,83,0,155,160,5,6,160,127,168
EA:EB:C9:B6:1F:5A,Flex + IMU,21344,95,83,0,155,57,36,64,138,62,28
EA:EB:C9:B6:1F:5A,Flex + IMU,21384,96,83,0,155,167,234,215,77,194,240
EA:EB:C9:B6:1F:5A,Flex + IMU,21392,96,83,0,155,62,45,21,28,166,209
EA:EB:C9:B6:1F:5A,Flex + IMU,21432,97,83,0,155,215,171,203,181,138,129
