Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,59529,143,110,0,87,11,192,83,155,7,47
D4:72:11:8B:5A:4D,Flex + IMU,59537,143,110,0,88,170,70,169,132,120,163
D4:72:11:8B:5A:4D,Flex + IMU,59577,143,111,0,88,60,83,24,71,224,191
D4:72:11:8B:5A:4D,Flex + IMU,59585,143,111,0,88,149,86,206,141,128,7
D4:72:11:8B:5A:4D,Flex + IMU,59633,142,95,0,66,116,133,122,137,114,82
D4:72:11:8B:5A:4D,Flex + IMU,59641,141,87,0,60,240,245,203,104,251,106
D4:72:11:8B:5A:4D,Flex + IMU,59729,135,60,0,42,152,70,166,117,229,54
D4:72:11:8B:5A:4D,Flex + IMU,59737,135,61,0,42,151,150,108,229,126,91
D4:72:11:8B:5A:4D,Flex + IMU,59777,136,62,0,44,219,160,176,199,120,132
D4:72:11:8B:5A:4D,Flex + IMU,59785,136,63,0,44,141,62,157,155,43,151
D4:72:11:8B:5A:4D,Flex + IMU,59825,137,68,0,47,238,235,180,192,253,216
D4:72:11:8B:5A:4D,Flex + IMU,59833,138,71,0,49,48,68,0,75,45,224
D4:72:11:8B:5A:4D,Flex + IMU,59921,144,111,0,87,205,242,30,216,143,45
D4:72:11:8B:5A:4D,Flex + IMU,59929,145,111,0,88,200,106,115,0,59,102
D4:72:11:8B:5A:4D,Flex + IMU,59969,145,111,0,88,179,129,70,8,96,253
D4:72:11:8B:5A:4D,Flex + IMU,59977,145,111,0,87,238,115,29,255,85,174
D4:72:11:8B:5A:4D,Flex + IMU,60017,144,94,0,63,224,231,171,122,9,189
D4:72:11:8B:5A:4D,Flex + IMU,60025,143,88,0,58,5,206,171,122,9,107
D4:72:11:8B:5A:4D,Flex + IMU,60065,138,66,0,46,247,116,187,244,43,62
D4:72:11:8B:5A:4D,Flex + IMU,60073,138,63,0,45,243,59,201,160,241,114
D4:72:11:8B:5A:4D,Flex + IMU,60113,135,60,0,42,81,42,107,204,214,60
D4:72:11:8B:5A:4D,Flex + IMU,60121,135,60,0,42,81,42,107,87,200,254
D4:72:11:8B:5A:4D,Flex + IMU,60217,137,65,0,45,46,175,213,105,81,6
D4:72:11:8B:5A:4D,Flex + IMU,60225,137,67,0,47,46,175,161,109,251,243
D4:72:11:8B:5A:4D,Flex + IMU,60265,140,92,0,62,167,80,121,207,251,17
D4:72:11:8B:5A:4D,Flex + IMU,60273,141,99,0,69,65,176,175,147,251,129
D4:72:11:8B:5A:4D,Flex + IMU,60313,144,112,0,91,187,138,111,233,217,200
D4:72:11:8B:5A:4D,Flex + IMU,60321,145,113,0,92,255,218,235,177,188,111
D4:72:11:8B:5A:4D,Flex + IMU,60361,145,114,0,95,43,16,19,94,202,76
D4:72:11:8B:5A:4D,Flex + IMU,60369,145,114,0,95,89,90,234,64,243,5
D4:72:11:8B:5A:4D,Flex + IMU,60409,145,108,0,82,193,75,82,152,158,40
D4:72:11:8B:5A:4D,Flex + IMU,60417,145,103,0,73,175,63,75,60,156,234
D4:72:11:8B:5A:4D,Flex + IMU,60457,139,73,0,50,225,175,206,76,14,12
D4:72:11:8B:5A:4D,Flex + IMU,60465,138,69,0,47,5,39,21,154,164,75
D4:72:11:8B:5A:4D,Flex + IMU,60505,136,60,0,42,106,49,86,109,17,227
D4:72:11:8B:5A:4D,Flex + IMU,60513,136,59,0,42,45,56,255,28,36,193
D4:72:11:8B:5A:4D,Flex + IMU,60601,137,62,0,44,132,239,196,122,231,232
D4:72:11:8B:5A:4D,Flex + IMU,60609,137,63,0,45,19,187,156,42,19,4
D4:72:11:8B:5A:4D,Flex + IMU,60657,139,84,0,56,209,123,219,170,225,99
D4:72:11:8B:5A:4D,Flex + IMU,60665,140,89,0,60,18,44,254,32,225,99
D4:72:11:8B:5A:4D,Flex + IMU,60705,145,110,0,86,41,188,233,244,211,252
D4:72:11:8B:5A:4D,Flex + IMU,60713,145,111,0,88,90,36,12,12,41,159
D4:72:11:8B:5A:4D,Flex + IMU,60753,146,112,0,90,200,15,185,5,75,19
D4:72:11:8B:5A:4D,Flex + IMU,60761,146,112,0,90,145,37,185,5,18,228
D4:72:11:8B:5A:4D,Flex + IMU,60801,146,103,0,74,26,44,141,243,9,20
D4:72:11:8B:5A:4D,Flex + IMU,60809,145,98,0,68,28,41,192,19,222,148
D4:72:11:8B:5A:4D,Flex + IMU,60849,141,74,0,50,248,131,160,192,81,89
D4:72:11:8B:5A:4D,Flex + IMU,60857,140,71,0,48,248,251,184,115,117,222
D4:72:11:8B:5A:4D,Flex + IMU,60897,138,62,0,42,189,0,123,206,251,241
D4:72:11:8B:5A:4D,Flex + IMU,60905,137,62,0,42,191,193,207,44,174,216
D4:72:11:8B:5A:4D,Flex + IMU,60945,137,63,0,43,182,81,68,137,167,122
D4:72:11:8B:5A:4D,Flex + IMU,60953,137,63,0,43,162,96,117,31,72,163
D4:72:11:8B:5A:4D,Flex + IMU,60993,138,68,0,46,255,139,29,29,169,184
D4:72:11:8B:5A:4D,Flex + IMU,61001,138,70,0,47,28,25,58,77,208,88
D4:72:11:8B:5A:4D,Flex + IMU,61041,140,91,0,59,128,233,124,84,251,12
D4:72:11:8B:5A:4D,Flex + IMU,61049,142,97,0,65,53,17,71,140,226,69
D4:72:11:8B:5A:4D,Flex + IMU,61089,145,111,0,87,247,85,236,22,104,83
D4:72:11:8B:5A:4D,Flex + IMU,61097,145,112,0,88,173,229,116,44,20,205
D4:72:11:8B:5A:4D,Flex + IMU,61137,146,113,0,91,0,137,105,7,196,22
D4:72:11:8B:5A:4D,Flex + IMU,61145,146,113,0,91,54,212,64,172,76,64
D4:72:11:8B:5A:4D,Flex + IMU,61185,146,104,0,72,245,22,62,86,70,252
D4:72:11:8B:5A:4D,Flex + IMU,61241,138,65,0,44,222,221,255,53,24,160
D4:72:11:8B:5A:4D,Flex + IMU,61249,137,63,0,42,249,23,180,175,3,113
D4:72:11:8B:5A:4D,Flex + IMU,61289,134,59,0,41,179,35,254,16,109,91
D4:72:11:8B:5A:4D,Flex + IMU,61297,134,59,0,41,143,8,212,16,109,91
D4:72:11:8B:5A:4D,Flex + IMU,61337,134,61,0,41,239,225,94,239,110,165
D4:72:11:8B:5A:4D,Flex + IMU,61345,134,61,0,42,169,105,21,20,29,181
D4:72:11:8B:5A:4D,Flex + IMU,61385,135,66,0,45,65,108,37,249,144,175
D4:72:11:8B:5A:4D,Flex + IMU,61433,138,89,0,61,111,222,200,250,136,125
D4:72:11:8B:5A:4D,Flex + IMU,61441,138,94,0,67,220,51,71,239,102,80
D4:72:11:8B:5A:4D,Flex + IMU,61481,143,111,0,88,206,197,195,94,15,223
D4:72:11:8B:5A:4D,Flex + IMU,61489,144,112,0,90,241,119,222,76,12,160
D4:72:11:8B:5A:4D,Flex + IMU,61529,144,114,0,94,155,164,238,240,181,6
D4:72:11:8B:5A:4D,Flex + IMU,61537,144,114,0,93,187,0,143,154,132,217
D4:72:11:8B:5A:4D,Flex + IMU,61577,144,96,0,68,5,156,172,21,9,98
D4:72:11:8B:5A:4D,Flex + IMU,61585,143,88,0,60,98,114,106,71,141,13
D4:72:11:8B:5A:4D,Flex + IMU,61625,139,64,0,46,13,75,102,223,152,14
D4:72:11:8B:5A:4D,Flex + IMU,61633,138,61,0,44,18,49,196,127,226,239
D4:72:11:8B:5A:4D,Flex + IMU,61673,135,59,0,42,22,213,183,25,210,85
D4:72:11:8B:5A:4D,Flex + IMU,61681,135,59,0,42,50,225,217,94,113,86
D4:72:11:8B:5A:4D,Flex + IMU,61729,135,61,0,44,217,161,8,67,87,119
D4:72:11:8B:5A:4D,Flex + IMU,61737,135,61,0,44,230,211,236,143,142,208
D4:72:11:8B:5A:4D,Flex + IMU,61777,136,65,0,47,53,49,114,40,68,77
D4:72:11:8B:5A:4D,Flex + IMU,61785,137,68,0,48,167,170,80,147,186,248
D4:72:11:8B:5A:4D,Flex + IMU,61825,140,92,0,62,86,219,122,13,57,144
D4:72:11:8B:5A:4D,Flex + IMU,61833,141,99,0,70,162,199,44,212,251,218
D4:72:11:8B:5A:4D,Flex + IMU,61873,145,114,0,93,1,249,134,82,166,217
D4:72:11:8B:5A:4D,Flex + IMU,61881,145,114,0,94,47,201,165,77,17,44
D4:72:11:8B:5A:4D,Flex + IMU,61921,146,115,0,96,57,90,191,92,243,87
D4:72:11:8B:5A:4D,Flex + IMU,61929,146,115,0,96,92,115,141,92,243,87
D4:72:11:8B:5A:4D,Flex + IMU,61969,144,106,0,85,200,105,231,217,133,132
D4:72:11:8B:5A:4D,Flex + IMU,61977,143,102,0,77,35,77,233,30,153,183
D4:72:11:8B:5A:4D,Flex + IMU,62017,136,73,0,50,136,123,67,164,82,252
D4:72:11:8B:5A:4D,Flex + IMU,62025,136,69,0,48,136,123,67,19,9,63
D4:72:11:8B:5A:4D,Flex + IMU,62065,134,61,0,43,30,158,21,22,56,50
D4:72:11:8B:5A:4D,Flex + IMU,62073,134,61,0,43,200,6,137,132,219,232
D4:72:11:8B:5A:4D,Flex + IMU,62113,134,62,0,44,250,62,142,99,139,200
D4:72:11:8B:5A:4D,Flex + IMU,62121,134,62,0,44,39,209,13,104,208,172
D4:72:11:8B:5A:4D,Flex + IMU,62161,135,65,0,46,218,7,141,170,174,238
D4:72:11:8B:5A:4D,Flex + IMU,62217,138,91,0,61,95,106,131,207,55,41
D4:72:11:8B:5A:4D,Flex + IMU,62225,139,100,0,69,241,55,103,136,251,139
D4:72:11:8B:5A:4D,Flex + IMU,62265,145,115,0,94,9,175,255,246,28,67
D4:72:11:8B:5A:4D,Flex + IMU,62273,145,115,0,95,105,191,37,155,38,178
D4:72:11:8B:5A:4D,Flex + IMU,62313,146,116,0,98,14,52,132,171,112,185
D4:72:11:8B:5A:4D,Flex + IMU,62321,146,116,0,98,11,12,120,203,223,8
D4:72:11:8B:5A:4D,Flex + IMU,62361,146,116,0,99,158,54,255,148,5,229
D4:72:11:8B:5A:4D,Flex + IMU,62369,146,116,0,99,109,39,10,114,16,193
D4:72:11:8B:5A:4D,Flex + IMU,62409,146,116,0,97,21,105,121,132,96,94
D4:72:11:8B:5A:4D,Flex + IMU,62417,146,115,0,95,19,137,57,222,230,60
D4:72:11:8B:5A:4D,Flex + IMU,62457,146,109,0,82,23,235,116,130,247,153
D4:72:11:8B:5A:4D,Flex + IMU,62465,146,107,0,78,9,209,131,234,108,153
D4:72:11:8B:5A:4D,Flex + IMU,62505,144,102,0,67,1,251,155,134,145,124
D4:72:11:8B:5A:4D,Flex + IMU,62513,144,101,0,66,8,208,120,67,10,156
D4:72:11:8B:5A:4D,Flex + IMU,62553,143,99,0,64,251,169,244,29,75,42
D4:72:11:8B:5A:4D,Flex + IMU,62561,143,99,0,64,30,169,244,29,75,107
D4:72:11:8B:5A:4D,Flex + IMU,62601,143,99,0,65,183,87,187,70,153,196
D4:72:11:8B:5A:4D,Flex + IMU,62609,144,99,0,65,164,132,147,81,51,117
D4:72:11:8B:5A:4D,Flex + IMU,62649,144,100,0,66,117,46,228,8,8,1
D4:72:11:8B:5A:4D,Flex + IMU,62657,144,100,0,66,117,46,59,234,227,214
D4:72:11:8B:5A:4D,Flex + IMU,62697,144,101,0,67,57,136,69,192,156,136
D4:72:11:8B:5A:4D,Flex + IMU,62705,144,101,0,68,68,116,97,12,50,82
D4:72:11:8B:5A:4D,Flex + IMU,62753,145,102,0,69,201,33,101,33,224,132
D4:72:11:8B:5A:4D,Flex + IMU,62761,145,102,0,70,201,124,166,230,15,132
D4:72:11:8B:5A:4D,Flex + IMU,62801,145,104,0,71,154,65,45,91,18,186
D4:72:11:8B:5A:4D,Flex + IMU,62809,145,104,0,71,2,121,225,84,255,151
D4:72:11:8B:5A:4D,Flex + IMU,62849,145,105,0,74,231,248,227,12,100,232
D4:72:11:8B:5A:4D,Flex + IMU,62857,145,105,0,74,173,245,236,131,254,41
D4:72:11:8B:5A:4D,Flex + IMU,62897,145,105,0,76,0,189,116,163,114,152
D4:72:11:8B:5A:4D,Flex + IMU,62905,145,105,0,76,251,210,30,196,95,106
D4:72:11:8B:5A:4D,Flex + IMU,62945,145,106,0,85,221,118,180,168,119,97
D4:72:11:8B:5A:4D,Flex + IMU,8721,147,106,0,86,53,80,91,163,41,129
D4:72:11:8B:5A:4D,Flex + IMU,8729,147,106,0,86,43,91,91,208,32,71
D4:72:11:8B:5A:4D,Flex + IMU,8769,147,106,0,86,10,174,62,190,77,229
D4:72:11:8B:5A:4D,Flex + IMU,8777,147,106,0,86,24,176,58,50,104,198
D4:72:11:8B:5A:4D,Flex + IMU,8817,147,106,0,86,35,126,31,48,69,123
D4:72:11:8B:5A:4D,Flex + IMU,8825,147,106,0,86,23,116,44,84,29,60
D4:72:11:8B:5A:4D,Flex + IMU,8865,147,106,0,86,13,196,19,19,209,85
D4:72:11:8B:5A:4D,Flex + IMU,8873,147,106,0,85,23,234,6,136,209,85
D4:72:11:8B:5A:4D,Flex + IMU,8913,147,106,0,85,44,209,51,90,193,70
D4:72:11:8B:5A:4D,Flex + IMU,8921,147,106,0,85,41,186,64,237,111,97
D4:72:11:8B:5A:4D,Flex + IMU,8961,147,106,0,85,43,182,82,126,162,168
D4:72:11:8B:5A:4D,Flex + IMU,8969,147,106,0,85,34,202,82,126,19,184
D4:72:11:8B:5A:4D,Flex + IMU,9009,147,106,0,85,53,242,107,126,115,230
D4:72:11:8B:5A:4D,Flex + IMU,9017,147,106,0,85,29,6,125,153,20,23
D4:72:11:8B:5A:4D,Flex + IMU,9057,147,106,0,86,43,1,173,55,23,68
D4:72:11:8B:5A:4D,Flex + IMU,9065,147,106,0,86,43,235,186,142,226,214
D4:72:11:8B:5A:4D,Flex + IMU,9105,147,106,0,85,7,157,205,215,189,114
D4:72:11:8B:5A:4D,Flex + IMU,9113,147,106,0,85,4,173,227,21,51,248
D4:72:11:8B:5A:4D,Flex + IMU,9153,147,106,0,85,119,103,77,15,97,17
D4:72:11:8B:5A:4D,Flex + IMU,9161,147,106,0,85,76,149,66,194,81,220
D4:72:11:8B:5A:4D,Flex + IMU,9209,147,106,0,85,120,110,241,153,23,202
D4:72:11:8B:5A:4D,Flex + IMU,9217,147,106,0,85,148,117,112,30,251,183
D4:72:11:8B:5A:4D,Flex + IMU,9257,147,106,0,85,135,99,106,251,108,146
D4:72:11:8B:5A:4D,Flex + IMU,9265,147,106,0,84,70,236,78,251,197,175
D4:72:11:8B:5A:4D,Flex + IMU,9305,147,105,0,82,39,123,146,251,214,112
D4:72:11:8B:5A:4D,Flex + IMU,9313,147,105,0,82,158,244,231,251,227,91
D4:72:11:8B:5A:4D,Flex + IMU,9353,147,104,0,79,222,125,232,251,171,41
D4:72:11:8B:5A:4D,Flex + IMU,9361,147,105,0,79,153,165,228,251,187,221
D4:72:11:8B:5A:4D,Flex + IMU,9401,147,106,0,79,158,194,255,251,58,169
D4:72:11:8B:5A:4D,Flex + IMU,9409,147,106,0,79,0,191,149,251,38,173
D4:72:11:8B:5A:4D,Flex + IMU,9449,147,108,0,80,218,212,13,150,125,248
D4:72:11:8B:5A:4D,Flex + IMU,9457,147,108,0,80,206,22,196,81,42,140
D4:72:11:8B:5A:4D,Flex + IMU,9497,148,109,0,80,191,127,250,202,150,183
D4:72:11:8B:5A:4D,Flex + IMU,9505,148,109,0,80,249,52,207,202,150,183
D4:72:11:8B:5A:4D,Flex + IMU,9545,148,110,0,80,210,151,35,66,133,14
D4:72:11:8B:5A:4D,Flex + IMU,9553,148,110,0,80,196,118,57,238,36,145
D4:72:11:8B:5A:4D,Flex + IMU,9593,148,110,0,81,242,201,113,166,128,26
D4:72:11:8B:5A:4D,Flex + IMU,9601,148,110,0,81,242,201,113,33,207,182
D4:72:11:8B:5A:4D,Flex + IMU,9641,148,110,0,81,224,133,139,33,116,236
D4:72:11:8B:5A:4D,Flex + IMU,9649,148,110,0,81,189,88,167,44,181,176
D4:72:11:8B:5A:4D,Flex + IMU,9697,148,110,0,81,141,181,69,49,127,214
D4:72:11:8B:5A:4D,Flex + IMU,9705,148,110,0,81,141,181,69,210,246,237
D4:72:11:8B:5A:4D,Flex + IMU,9745,148,110,0,81,215,106,226,153,63,197
D4:72:11:8B:5A:4D,Flex + IMU,9753,148,110,0,81,234,224,1,0,21,44
D4:72:11:8B:5A:4D,Flex + IMU,9793,148,109,0,81,100,59,122,0,93,85
D4:72:11:8B:5A:4D,Flex + IMU,9801,148,109,0,81,191,74,167,0,66,39
D4:72:11:8B:5A:4D,Flex + IMU,9841,148,109,0,81,112,195,87,0,166,46
D4:72:11:8B:5A:4D,Flex + IMU,9849,148,108,0,80,229,31,118,0,143,9
D4:72:11:8B:5A:4D,Flex + IMU,9889,148,108,0,81,48,8,0,0,19,48
D4:72:11:8B:5A:4D,Flex + IMU,9897,148,108,0,81,147,156,47,0,178,56
D4:72:11:8B:5A:4D,Flex + IMU,9937,148,108,0,81,133,33,38,0,158,255
D4:72:11:8B:5A:4D,Flex + IMU,9945,148,108,0,81,164,88,214,0,251,17
D4:72:11:8B:5A:4D,Flex + IMU,9985,148,108,0,81,91,142,43,0,223,6
D4:72:11:8B:5A:4D,Flex + IMU,9993,148,109,0,81,148,204,183,0,208,203
D4:72:11:8B:5A:4D,Flex + IMU,10033,148,109,0,82,196,185,240,211,193,169
D4:72:11:8B:5A:4D,Flex + IMU,10081,148,109,0,82,110,173,198,101,204,50
D4:72:11:8B:5A:4D,Flex + IMU,10089,148,109,0,82,63,97,44,3,145,12
D4:72:11:8B:5A:4D,Flex + IMU,10129,148,109,0,82,67,70,188,180,234,149
D4:72:11:8B:5A:4D,Flex + IMU,10137,148,109,0,83,86,254,188,180,234,149
D4:72:11:8B:5A:4D,Flex + IMU,10177,148,109,0,83,254,138,206,251,147,221
D4:72:11:8B:5A:4D,Flex + IMU,10185,148,109,0,83,204,219,206,251,106,182
D4:72:11:8B:5A:4D,Flex + IMU,10233,148,108,0,82,196,173,52,251,192,95
D4:72:11:8B:5A:4D,Flex + IMU,10241,148,108,0,82,193,79,106,251,192,76
D4:72:11:8B:5A:4D,Flex + IMU,10281,148,107,0,81,194,39,102,251,18,233
D4:72:11:8B:5A:4D,Flex + IMU,10289,148,107,0,81,161,170,183,251,6,178
D4:72:11:8B:5A:4D,Flex + IMU,10329,148,107,0,80,101,248,91,251,168,198
D4:72:11:8B:5A:4D,Flex + IMU,10337,148,107,0,80,101,248,91,251,1,144
D4:72:11:8B:5A:4D,Flex + IMU,10377,148,107,0,80,52,194,208,251,99,110
D4:72:11:8B:5A:4D,Flex + IMU,10385,148,108,0,80,44,106,47,251,254,52
D4:72:11:8B:5A:4D,Flex + IMU,10425,148,108,0,81,121,124,254,229,229,172
D4:72:11:8B:5A:4D,Flex + IMU,10433,148,108,0,81,51,213,253,44,72,20
D4:72:11:8B:5A:4D,Flex + IMU,10473,148,108,0,80,232,191,55,99,145,66
D4:72:11:8B:5A:4D,Flex + IMU,10481,148,108,0,80,249,227,130,238,31,106
D4:72:11:8B:5A:4D,Flex + IMU,10521,148,108,0,80,186,221,243,123,68,47
D4:72:11:8B:5A:4D,Flex + IMU,10529,148,108,0,80,147,96,189,247,194,108
D4:72:11:8B:5A:4D,Flex + IMU,10569,148,109,0,79,46,147,55,95,119,175
D4:72:11:8B:5A:4D,Flex + IMU,10577,148,109,0,79,12,111,106,248,39,36
D4:72:11:8B:5A:4D,Flex + IMU,10617,148,109,0,80,27,124,214,24,95,107
D4:72:11:8B:5A:4D,Flex + IMU,10625,148,109,0,80,73,125,13,179,97,22
D4:72:11:8B:5A:4D,Flex + IMU,10665,148,108,0,80,160,121,60,80,234,30
D4:72:11:8B:5A:4D,Flex + IMU,10673,148,108,0,80,134,184,172,80,234,30
D4:72:11:8B:5A:4D,Flex + IMU,10713,148,108,0,79,157,15,196,0,54,227
D4:72:11:8B:5A:4D,Flex + IMU,10721,148,108,0,79,174,7,178,0,161,238
D4:72:11:8B:5A:4D,Flex + IMU,10769,148,108,0,80,45,141,38,0,148,106
D4:72:11:8B:5A:4D,Flex + IMU,10777,148,108,0,80,77,231,77,0,113,106
D4:72:11:8B:5A:4D,Flex + IMU,10817,148,108,0,80,207,218,224,0,138,102
D4:72:11:8B:5A:4D,Flex + IMU,10825,148,108,0,80,186,91,42,0,225,193
D4:72:11:8B:5A:4D,Flex + IMU,10865,148,108,0,80,74,158,219,0,134,213
D4:72:11:8B:5A:4D,Flex + IMU,10873,148,108,0,80,66,134,219,0,140,19
D4:72:11:8B:5A:4D,Flex + IMU,10913,148,108,0,80,206,237,96,0,215,175
D4:72:11:8B:5A:4D,Flex + IMU,10921,148,108,0,80,222,101,118,0,42,36
D4:72:11:8B:5A:4D,Flex + IMU,10961,148,108,0,80,165,245,170,74,150,17
D4:72:11:8B:5A:4D,Flex + IMU,10969,148,108,0,80,165,83,13,171,239,21
D4:72:11:8B:5A:4D,Flex + IMU,11009,148,108,0,81,136,242,185,230,20,17
D4:72:11:8B:5A:4D,Flex + IMU,11057,148,108,0,81,76,129,185,41,34,242
D4:72:11:8B:5A:4D,Flex + IMU,11065,148,108,0,81,121,122,149,208,246,179
D4:72:11:8B:5A:4D,Flex + IMU,11105,148,108,0,81,174,171,37,158,85,147
D4:72:11:8B:5A:4D,Flex + IMU,11113,148,108,0,81,154,37,233,251,104,214
D4:72:11:8B:5A:4D,Flex + IMU,11153,148,108,0,81,142,206,223,251,169,47
D4:72:11:8B:5A:4D,Flex + IMU,11161,148,108,0,81,159,65,62,251,38,115
D4:72:11:8B:5A:4D,Flex + IMU,11201,148,107,0,80,179,226,65,251,120,211
D4:72:11:8B:5A:4D,Flex + IMU,11257,148,107,0,79,176,72,147,251,7,94
D4:72:11:8B:5A:4D,Flex + IMU,11265,148,107,0,79,155,177,166,251,134,111
D4:72:11:8B:5A:4D,Flex + IMU,11305,148,106,0,79,108,145,43,251,32,43
D4:72:11:8B:5A:4D,Flex + IMU,11313,148,107,0,79,2,185,102,251,62,213
D4:72:11:8B:5A:4D,Flex + IMU,11353,147,107,0,78,229,53,161,251,230,27
D4:72:11:8B:5A:4D,Flex + IMU,11361,148,107,0,78,90,79,154,21,19,214
D4:72:11:8B:5A:4D,Flex + IMU,11401,148,107,0,78,38,26,117,46,1,120
D4:72:11:8B:5A:4D,Flex + IMU,11409,148,107,0,78,3,51,120,117,1,120
D4:72:11:8B:5A:4D,Flex + IMU,11449,148,107,0,78,47,243,124,119,196,252
D4:72:11:8B:5A:4D,Flex + IMU,11457,148,107,0,78,32,118,156,2,134,92
D4:72:11:8B:5A:4D,Flex + IMU,11497,147,108,0,78,95,43,222,1,173,123
D4:72:11:8B:5A:4D,Flex + IMU,11505,147,108,0,78,141,43,222,226,74,82
D4:72:11:8B:5A:4D,Flex + IMU,11545,147,107,0,78,147,183,22,46,109,147
D4:72:11:8B:5A:4D,Flex + IMU,11553,147,107,0,78,145,139,41,134,80,201
D4:72:11:8B:5A:4D,Flex + IMU,11593,147,107,0,78,153,243,51,1,16,138
D4:72:11:8B:5A:4D,Flex + IMU,11601,147,107,0,78,156,83,82,0,191,46
D4:72:11:8B:5A:4D,Flex + IMU,11641,148,107,0,78,175,34,221,0,177,80
D4:72:11:8B:5A:4D,Flex + IMU,11649,148,107,0,78,30,195,185,0,156,93
D4:72:11:8B:5A:4D,Flex + IMU,11689,148,107,0,78,203,198,66,0,26,127
D4:72:11:8B:5A:4D,Flex + IMU,11697,148,107,0,78,185,25,155,0,93,156
D4:72:11:8B:5A:4D,Flex + IMU,11737,148,107,0,78,237,52,98,0,190,215
D4:72:11:8B:5A:4D,Flex + IMU,11745,148,107,0,78,0,21,18,0,22,69
D4:72:11:8B:5A:4D,Flex + IMU,11793,148,107,0,78,24,241,225,0,68,114
D4:72:11:8B:5A:4D,Flex + IMU,11801,148,107,0,78,41,194,4,0,19,205
D4:72:11:8B:5A:4D,Flex + IMU,11841,148,107,0,78,205,115,41,0,225,96
D4:72:11:8B:5A:4D,Flex + IMU,11849,148,107,0,78,141,186,5,0,4,189
D4:72:11:8B:5A:4D,Flex + IMU,11889,148,107,0,79,32,95,142,137,165,128
D4:72:11:8B:5A:4D,Flex + IMU,11897,148,107,0,79,151,53,174,186,120,123
D4:72:11:8B:5A:4D,Flex + IMU,11937,148,108,0,79,66,242,11,46,220,168
D4:72:11:8B:5A:4D,Flex + IMU,11945,148,108,0,79,55,160,83,8,92,137
D4:72:11:8B:5A:4D,Flex + IMU,11985,148,108,0,79,70,24,94,180,132,113
D4:72:11:8B:5A:4D,Flex + IMU,11993,148,108,0,79,61,62,84,90,50,177
D4:72:11:8B:5A:4D,Flex + IMU,12033,148,108,0,79,110,62,60,240,64,111
D4:72:11:8B:5A:4D,Flex + IMU,12041,148,108,0,79,180,27,199,240,64,111
D4:72:11:8B:5A:4D,Flex + IMU,12081,148,108,0,79,224,222,199,251,150,155
D4:72:11:8B:5A:4D,Flex + IMU,12089,148,108,0,79,210,102,171,251,184,87
D4:72:11:8B:5A:4D,Flex + IMU,12129,148,107,0,78,109,183,220,251,202,91
D4:72:11:8B:5A:4D,Flex + IMU,12177,148,106,0,78,127,213,12,251,142,150
D4:72:11:8B:5A:4D,Flex + IMU,12185,148,106,0,77,105,185,116,251,29,252
D4:72:11:8B:5A:4D,Flex + IMU,12225,148,106,0,77,166,245,73,251,109,136
D4:72:11:8B:5A:4D,Flex + IMU,12233,148,106,0,77,221,239,250,251,242,244
D4:72:11:8B:5A:4D,Flex + IMU,12273,148,107,0,78,48,66,38,251,251,118
D4:72:11:8B:5A:4D,Flex + IMU,12281,148,107,0,78,83,194,50,239,220,37
D4:72:11:8B:5A:4D,Flex + IMU,12321,148,107,0,78,66,72,92,21,103,244
D4:72:11:8B:5A:4D,Flex + IMU,12377,148,107,0,78,46,255,91,94,4,119
D4:72:11:8B:5A:4D,Flex + IMU,12425,148,107,0,78,238,118,160,145,7,77
D4:72:11:8B:5A:4D,Flex + IMU,12433,148,107,0,78,232,44,213,42,29,236
D4:72:11:8B:5A:4D,Flex + IMU,12473,148,107,0,79,47,185,153,132,165,115
D4:72:11:8B:5A:4D,Flex + IMU,12481,148,107,0,79,75,27,60,134,75,188
D4:72:11:8B:5A:4D,Flex + IMU,12521,148,107,0,79,123,139,91,0,227,210
D4:72:11:8B:5A:4D,Flex + IMU,12529,148,107,0,79,132,71,59,0,245,244
D4:72:11:8B:5A:4D,Flex + IMU,12569,148,107,0,79,130,58,193,0,35,250
D4:72:11:8B:5A:4D,Flex + IMU,12577,148,107,0,79,237,31,242,0,103,42
D4:72:11:8B:5A:4D,Flex + IMU,12617,148,107,0,79,30,140,13,0,9,249
D4:72:11:8B:5A:4D,Flex + IMU,12625,148,107,0,79,188,145,41,0,100,60
D4:72:11:8B:5A:4D,Flex + IMU,12665,148,107,0,79,248,63,155,0,203,234
D4:72:11:8B:5A:4D,Flex + IMU,12673,148,107,0,79,80,234,155,0,203,151
D4:72:11:8B:5A:4D,Flex + IMU,12713,148,107,0,79,7,206,107,0,250,223
D4:72:11:8B:5A:4D,Flex + IMU,12721,148,107,0,79,250,222,138,0,75,172
D4:72:11:8B:5A:4D,Flex + IMU,12761,148,107,0,79,8,106,213,0,234,201
D4:72:11:8B:5A:4D,Flex + IMU,12769,148,107,0,79,8,106,213,25,225,156
D4:72:11:8B:5A:4D,Flex + IMU,12817,148,108,0,79,20,73,57,55,243,183
D4:72:11:8B:5A:4D,Flex + IMU,12825,148,108,0,80,0,126,99,202,180,254
D4:72:11:8B:5A:4D,Flex + IMU,12865,148,108,0,80,166,55,229,188,161,182
D4:72:11:8B:5A:4D,Flex + IMU,12873,148,108,0,80,166,55,54,39,233,193
